59,2,0.19999999999999996
60,2,0.19999999999999996
64,2,0.19999999999999996
66,2,0.19999999999999996
68,2,0.19999999999999996
69,2,0.19999999999999996
72,2,0.19999999999999996
73,2,0.19999999999999996
74,2,0.19999999999999996
75,2,0.19999999999999996
77,2,0.19999999999999996
79,2,0.19999999999999996
80,2,0.19999999999999996
81,2,0.19999999999999996
82,2,0.19999999999999996
84,2,0.19999999999999996
86,2,0.19999999999999996
89,2,0.19999999999999996
97,2,0.19999999999999996
98,2,0.19999999999999996
100,2,0.19999999999999996
102,2,0.19999999999999996
104,2,0.19999999999999996
105,2,0.19999999999999996
106,2,0.19999999999999996
107,2,0.19999999999999996
108,2,0.19999999999999996
109,2,0.19999999999999996
110,2,0.19999999999999996
113,2,0.19999999999999996
114,2,0.19999999999999996
115,2,0.19999999999999996
117,2,0.19999999999999996
118,2,0.19999999999999996
119,2,0.19999999999999996
122,2,0.19999999999999996
123,2,0.19999999999999996
124,2,0.19999999999999996
125,2,0.19999999999999996
126,2,0.19999999999999996
127,2,0.19999999999999996
128,2,0.19999999999999996
130,2,0.19999999999999996
132,2,0.19999999999999996
133,2,0.19999999999999996
134,2,0.19999999999999996
135,2,0.19999999999999996
137,2,0.19999999999999996
138,2,0.19999999999999996
141,2,0.19999999999999996
142,2,0.19999999999999996
143,2,0.19999999999999996
145,2,0.19999999999999996
146,2,0.19999999999999996
147,2,0.19999999999999996
150,2,0.19999999999999996
152,2,0.19999999999999996
153,2,0.19999999999999996
154,2,0.19999999999999996
155,2,0.19999999999999996
158,2,0.19999999999999996
159,2,0.19999999999999996
160,2,0.19999999999999996
162,2,0.19999999999999996
163,2,0.19999999999999996
164,2,0.19999999999999996
165,2,0.19999999999999996
169,2,0.19999999999999996
170,2,0.19999999999999996
171,2,0.19999999999999996
172,2,0.19999999999999996
174,2,0.19999999999999996
175,2,0.19999999999999996
176,2,0.19999999999999996
180,2,0.19999999999999996
181,2,0.19999999999999996
182,2,0.19999999999999996
186,2,0.19999999999999996
187,2,0.19999999999999996
188,2,0.19999999999999996
189,2,0.19999999999999996
190,2,0.19999999999999996
194,2,0.19999999999999996
196,2,0.19999999999999996
198,2,0.19999999999999996
199,2,0.19999999999999996
200,2,0.19999999999999996
202,2,0.19999999999999996
203,2,0.19999999999999996
206,2,0.19999999999999996
207,2,0.19999999999999996
208,2,0.19999999999999996
209,2,0.19999999999999996
216,2,0.19999999999999996
218,2,0.19999999999999996
219,2,0.19999999999999996
222,2,0.19999999999999996
223,2,0.19999999999999996
225,2,0.19999999999999996
226,2,0.19999999999999996
227,2,0.19999999999999996
229,2,0.19999999999999996
230,2,0.19999999999999996
231,2,0.19999999999999996
232,2,0.19999999999999996
233,2,0.19999999999999996
234,2,0.19999999999999996
236,2,0.19999999999999996
241,2,0.19999999999999996
242,2,0.19999999999999996
243,2,0.19999999999999996
245,2,0.19999999999999996
248,2,0.19999999999999996
249,2,0.19999999999999996
250,2,0.19999999999999996
252,2,0.19999999999999996
254,2,0.19999999999999996
256,2,0.19999999999999996
265,2,0.19999999999999996
266,2,0.19999999999999996
267,2,0.19999999999999996
272,2,0.19999999999999996
274,2,0.19999999999999996
276,2,0.19999999999999996
279,2,0.19999999999999996
282,2,0.19999999999999996
284,2,0.19999999999999996
286,2,0.19999999999999996
287,2,0.19999999999999996
288,2,0.19999999999999996
290,2,0.19999999999999996
291,2,0.19999999999999996
292,2,0.19999999999999996
293,2,0.19999999999999996
298,2,0.19999999999999996
300,2,0.19999999999999996
301,2,0.19999999999999996
302,2,0.19999999999999996
304,2,0.19999999999999996
306,2,0.19999999999999996
307,2,0.19999999999999996
310,2,0.19999999999999996
313,2,0.19999999999999996
314,2,0.19999999999999996
315,2,0.19999999999999996
316,2,0.19999999999999996
317,2,0.19999999999999996
318,2,0.19999999999999996
320,2,0.19999999999999996
322,2,0.19999999999999996
323,2,0.19999999999999996
326,2,0.19999999999999996
328,2,0.19999999999999996
330,2,0.19999999999999996
333,2,0.19999999999999996
339,2,0.19999999999999996
340,2,0.19999999999999996
341,2,0.19999999999999996
342,2,0.19999999999999996
343,2,0.19999999999999996
345,2,0.19999999999999996
346,2,0.19999999999999996
347,2,0.19999999999999996
348,2,0.19999999999999996
353,2,0.19999999999999996
354,2,0.19999999999999996
355,2,0.19999999999999996
357,2,0.19999999999999996
360,2,0.19999999999999996
361,2,0.19999999999999996
362,2,0.19999999999999996
364,2,0.19999999999999996
368,2,0.19999999999999996
370,2,0.19999999999999996
372,2,0.19999999999999996
374,2,0.19999999999999996
376,2,0.19999999999999996
378,2,0.19999999999999996
379,2,0.19999999999999996
382,2,0.19999999999999996
384,2,0.19999999999999996
389,2,0.19999999999999996
390,2,0.19999999999999996
391,2,0.19999999999999996
392,2,0.19999999999999996
395,2,0.19999999999999996
399,2,0.19999999999999996
400,2,0.19999999999999996
401,2,0.19999999999999996
402,2,0.19999999999999996
403,2,0.19999999999999996
404,2,0.19999999999999996
406,2,0.19999999999999996
408,2,0.19999999999999996
409,2,0.19999999999999996
411,2,0.19999999999999996
412,2,0.19999999999999996
414,2,0.19999999999999996
416,2,0.19999999999999996
417,2,0.19999999999999996
418,2,0.19999999999999996
419,2,0.19999999999999996
421,2,0.19999999999999996
422,2,0.19999999999999996
423,2,0.19999999999999996
424,2,0.19999999999999996
425,2,0.19999999999999996
427,2,0.19999999999999996
429,2,0.19999999999999996
430,2,0.19999999999999996
431,2,0.19999999999999996
432,2,0.19999999999999996
433,2,0.19999999999999996
435,2,0.19999999999999996
438,2,0.19999999999999996
439,2,0.19999999999999996
440,2,0.19999999999999996
441,2,0.19999999999999996
442,2,0.19999999999999996
445,2,0.19999999999999996
446,2,0.19999999999999996
448,2,0.19999999999999996
449,2,0.19999999999999996
452,2,0.19999999999999996
453,2,0.19999999999999996
454,2,0.19999999999999996
455,2,0.19999999999999996
456,2,0.19999999999999996
458,2,0.19999999999999996
461,2,0.19999999999999996
462,2,0.19999999999999996
466,2,0.19999999999999996
467,2,0.19999999999999996
468,2,0.19999999999999996
469,2,0.19999999999999996
470,2,0.19999999999999996
471,2,0.19999999999999996
472,2,0.19999999999999996
474,2,0.19999999999999996
479,2,0.19999999999999996
481,2,0.19999999999999996
484,2,0.19999999999999996
485,2,0.19999999999999996
487,2,0.19999999999999996
488,2,0.19999999999999996
489,2,0.19999999999999996
490,2,0.19999999999999996
493,2,0.19999999999999996
495,2,0.19999999999999996
496,2,0.19999999999999996
497,2,0.19999999999999996
498,2,0.19999999999999996
501,2,0.19999999999999996
502,2,0.19999999999999996
504,2,0.19999999999999996
505,2,0.19999999999999996
507,2,0.19999999999999996
508,2,0.19999999999999996
509,2,0.19999999999999996
510,2,0.19999999999999996
517,2,0.19999999999999996
518,2,0.19999999999999996
519,2,0.19999999999999996
520,2,0.19999999999999996
521,2,0.19999999999999996
523,2,0.19999999999999996
524,2,0.19999999999999996
526,2,0.19999999999999996
527,2,0.19999999999999996
531,2,0.19999999999999996
532,2,0.19999999999999996
535,2,0.19999999999999996
536,2,0.19999999999999996
537,2,0.19999999999999996
538,2,0.19999999999999996
539,2,0.19999999999999996
540,2,0.19999999999999996
541,2,0.19999999999999996
542,2,0.19999999999999996
543,2,0.19999999999999996
545,2,0.19999999999999996
546,2,0.19999999999999996
547,2,0.19999999999999996
548,2,0.19999999999999996
550,2,0.19999999999999996
551,2,0.19999999999999996
552,2,0.19999999999999996
555,2,0.19999999999999996
556,2,0.19999999999999996
557,2,0.19999999999999996
564,2,0.19999999999999996
567,2,0.19999999999999996
568,2,0.19999999999999996
570,2,0.19999999999999996
571,2,0.19999999999999996
572,2,0.19999999999999996
573,2,0.19999999999999996
575,2,0.19999999999999996
576,2,0.19999999999999996
577,2,0.19999999999999996
578,2,0.19999999999999996
580,2,0.19999999999999996
581,2,0.19999999999999996
582,2,0.19999999999999996
584,2,0.19999999999999996
587,2,0.19999999999999996
590,2,0.19999999999999996
592,2,0.19999999999999996
596,2,0.19999999999999996
598,2,0.19999999999999996
599,2,0.19999999999999996
601,2,0.19999999999999996
605,2,0.19999999999999996
606,2,0.19999999999999996
608,2,0.19999999999999996
611,2,0.19999999999999996
613,2,0.19999999999999996
615,2,0.19999999999999996
616,2,0.19999999999999996
619,2,0.19999999999999996
621,2,0.19999999999999996
622,2,0.19999999999999996
626,2,0.19999999999999996
628,2,0.19999999999999996
630,2,0.19999999999999996
631,2,0.19999999999999996
632,2,0.19999999999999996
634,2,0.19999999999999996
638,2,0.19999999999999996
642,2,0.19999999999999996
644,2,0.19999999999999996
646,2,0.19999999999999996
649,2,0.19999999999999996
653,2,0.19999999999999996
654,2,0.19999999999999996
656,2,0.19999999999999996
658,2,0.19999999999999996
659,2,0.19999999999999996
661,2,0.19999999999999996
664,2,0.19999999999999996
665,2,0.19999999999999996
666,2,0.19999999999999996
667,2,0.19999999999999996
668,2,0.19999999999999996
670,2,0.19999999999999996
671,2,0.19999999999999996
672,2,0.19999999999999996
675,2,0.19999999999999996
676,2,0.19999999999999996
677,2,0.19999999999999996
678,2,0.19999999999999996
679,2,0.19999999999999996
680,2,0.19999999999999996
682,2,0.19999999999999996
683,2,0.19999999999999996
686,2,0.19999999999999996
687,2,0.19999999999999996
688,2,0.19999999999999996
690,2,0.19999999999999996
691,2,0.19999999999999996
692,2,0.19999999999999996
696,2,0.19999999999999996
698,2,0.19999999999999996
700,2,0.19999999999999996
701,2,0.19999999999999996
702,2,0.19999999999999996
703,2,0.19999999999999996
704,2,0.19999999999999996
705,2,0.19999999999999996
707,2,0.19999999999999996
708,2,0.19999999999999996
710,2,0.19999999999999996
712,2,0.19999999999999996
714,2,0.19999999999999996
715,2,0.19999999999999996
717,2,0.19999999999999996
718,2,0.19999999999999996
721,2,0.19999999999999996
725,2,0.19999999999999996
726,2,0.19999999999999996
727,2,0.19999999999999996
728,2,0.19999999999999996
733,2,0.19999999999999996
734,2,0.19999999999999996
735,2,0.19999999999999996
736,2,0.19999999999999996
737,2,0.19999999999999996
739,2,0.19999999999999996
740,2,0.19999999999999996
741,2,0.19999999999999996
743,2,0.19999999999999996
744,2,0.19999999999999996
745,2,0.19999999999999996
746,2,0.19999999999999996
747,2,0.19999999999999996
748,2,0.19999999999999996
751,2,0.19999999999999996
752,2,0.19999999999999996
753,2,0.19999999999999996
754,2,0.19999999999999996
758,2,0.19999999999999996
759,2,0.19999999999999996
760,2,0.19999999999999996
762,2,0.19999999999999996
763,2,0.19999999999999996
765,2,0.19999999999999996
767,2,0.19999999999999996
768,2,0.19999999999999996
769,2,0.19999999999999996
771,2,0.19999999999999996
774,2,0.19999999999999996
775,2,0.19999999999999996
776,2,0.19999999999999996
777,2,0.19999999999999996
779,2,0.19999999999999996
780,2,0.19999999999999996
782,2,0.19999999999999996
783,2,0.19999999999999996
785,2,0.19999999999999996
786,2,0.19999999999999996
787,2,0.19999999999999996
788,2,0.19999999999999996
791,2,0.19999999999999996
792,2,0.19999999999999996
794,2,0.19999999999999996
795,2,0.19999999999999996
796,2,0.19999999999999996
798,2,0.19999999999999996
799,2,0.19999999999999996
801,2,0.19999999999999996
803,2,0.19999999999999996
804,2,0.19999999999999996
805,2,0.19999999999999996
806,2,0.19999999999999996
808,2,0.19999999999999996
810,2,0.19999999999999996
812,2,0.19999999999999996
813,2,0.19999999999999996
814,2,0.19999999999999996
815,2,0.19999999999999996
816,2,0.19999999999999996
817,2,0.19999999999999996
818,2,0.19999999999999996
819,2,0.19999999999999996
823,2,0.19999999999999996
825,2,0.19999999999999996
826,2,0.19999999999999996
827,2,0.19999999999999996
828,2,0.19999999999999996
830,2,0.19999999999999996
831,2,0.19999999999999996
832,2,0.19999999999999996
833,2,0.19999999999999996
834,2,0.19999999999999996
835,2,0.19999999999999996
836,2,0.19999999999999996
837,2,0.19999999999999996
838,2,0.19999999999999996
840,2,0.19999999999999996
843,2,0.19999999999999996
844,2,0.19999999999999996
845,2,0.19999999999999996
847,2,0.19999999999999996
849,2,0.19999999999999996
851,2,0.19999999999999996
852,2,0.19999999999999996
854,2,0.19999999999999996
855,2,0.19999999999999996
856,2,0.19999999999999996
857,2,0.19999999999999996
858,2,0.19999999999999996
861,2,0.19999999999999996
862,2,0.19999999999999996
863,2,0.19999999999999996
864,2,0.19999999999999996
865,2,0.19999999999999996
866,2,0.19999999999999996
868,2,0.19999999999999996
869,2,0.19999999999999996
872,2,0.19999999999999996
873,2,0.19999999999999996
876,2,0.19999999999999996
877,2,0.19999999999999996
878,2,0.19999999999999996
879,2,0.19999999999999996
880,2,0.19999999999999996
881,2,0.19999999999999996
882,2,0.19999999999999996
883,2,0.19999999999999996
888,2,0.19999999999999996
889,2,0.19999999999999996
890,2,0.19999999999999996
891,2,0.19999999999999996
892,2,0.19999999999999996
894,2,0.19999999999999996
895,2,0.19999999999999996
897,2,0.19999999999999996
898,2,0.19999999999999996
901,2,0.19999999999999996
902,2,0.19999999999999996
903,2,0.19999999999999996
904,2,0.19999999999999996
905,2,0.19999999999999996
908,2,0.19999999999999996
909,2,0.19999999999999996
910,2,0.19999999999999996
911,2,0.19999999999999996
913,2,0.19999999999999996
914,2,0.19999999999999996
917,2,0.19999999999999996
919,2,0.19999999999999996
920,2,0.19999999999999996
922,2,0.19999999999999996
924,2,0.19999999999999996
927,2,0.19999999999999996
928,2,0.19999999999999996
929,2,0.19999999999999996
930,2,0.19999999999999996
931,2,0.19999999999999996
935,2,0.19999999999999996
936,2,0.19999999999999996
937,2,0.19999999999999996
938,2,0.19999999999999996
939,2,0.19999999999999996
941,2,0.19999999999999996
943,2,0.19999999999999996
944,2,0.19999999999999996
945,2,0.19999999999999996
947,2,0.19999999999999996
951,2,0.19999999999999996
954,2,0.19999999999999996
955,2,0.19999999999999996
956,2,0.19999999999999996
958,2,0.19999999999999996
961,2,0.19999999999999996
963,2,0.19999999999999996
964,2,0.19999999999999996
966,2,0.19999999999999996
969,2,0.19999999999999996
970,2,0.19999999999999996
972,2,0.19999999999999996
973,2,0.19999999999999996
976,2,0.19999999999999996
977,2,0.19999999999999996
978,2,0.19999999999999996
980,2,0.19999999999999996
981,2,0.19999999999999996
982,2,0.19999999999999996
984,2,0.19999999999999996
986,2,0.19999999999999996
987,2,0.19999999999999996
989,2,0.19999999999999996
990,2,0.19999999999999996
991,2,0.19999999999999996
